station,timestamp,celsius_temperature,relative_humidity_percent,wind_direction_degree,wind_speed
Negba,25/08/2024 00:00,26.2,79,113,0.6
Eilon,25/08/2024 00:00,24,82,101,1.2
Gamla,25/08/2024 00:00,24.3,77,262,2.9
Ashchar,25/08/2024 00:00,24.4,84,298,2.3
Avnei Eitan,25/08/2024 00:00,23.5,85,251,2.6
Nave Yaar,25/08/2024 00:00,25.3,83,210,0.8
Tavor Caduri,25/08/2024 00:00,26.3,79,254,0.6
Yavniel,25/08/2024 00:00,27.7,75,239,4.6
Afula Nir Haemek,25/08/2024 00:00,26.8,76,245,1.6
Tel Yossef,25/08/2024 00:00,27.5,79,263,1.5
Havat Eden,25/08/2024 00:00,29.1,67,280,4.8
Karnei Shomron,25/08/2024 00:00,24.9,83,148,0.4
Nahshon,25/08/2024 00:00,24.2,83,128,2.8
Dorot,25/08/2024 00:00,26.2,78,122,1.7
Nevatim,25/08/2024 00:00,24.4,83,162,0.4
Dafna,25/08/2024 00:00,25.1,77,23,1.4
Kefar Blum,25/08/2024 00:00,25.4,74,84,1.5
Kefar Nahum,25/08/2024 00:00,28.1,67,299,1.2
Tzemah,25/08/2024 00:00,27.9,75,154,1.1
Afek,25/08/2024 03:00,26.3,80,338,0.3
Ein Carmel,25/08/2024 03:00,26,83,117,1.5
Ein Hashofet,25/08/2024 03:00,24.4,87,202,1.9
Zichron Yaakov,25/08/2024 03:00,25.8,82,188,1.7
Hadera Port,25/08/2024 03:00,28.1,74,169,1.6
Tel Aviv Beach,25/08/2024 03:00,28.5,70,151,1
Beit Dagan,25/08/2024 03:00,26,78,143,1.5
Hafetz Haim,25/08/2024 03:00,24.8,83,119,1.7
Nitzan,25/08/2024 03:00,24.8,82,173,0.3
Negba,25/08/2024 03:00,25.2,81,154,1.6
Eilon,25/08/2024 03:00,23.4,84,92,1.5
Gamla,25/08/2024 03:00,23.1,85,288,0.9
Ashchar,25/08/2024 03:00,24.1,87,292,2.3
Avnei Eitan,25/08/2024 03:00,23.2,87,279,1.1
Nave Yaar,25/08/2024 03:00,23.6,88,107,1.1
Tavor Caduri,25/08/2024 03:00,24.8,85,0,0
Yavniel,25/08/2024 03:00,26.6,80,233,4.2
Afula Nir Haemek,25/08/2024 03:00,26.3,78,257,1.6
Tel Yossef,25/08/2024 03:00,28.9,72,221,3.4
Havat Eden,25/08/2024 03:00,26.9,74,355,1.2
Karnei Shomron,25/08/2024 03:00,23.9,87,123,1.7
Nahshon,25/08/2024 03:00,23.2,87,128,2.9
Dorot,25/08/2024 03:00,25,81,173,2
Nevatim,25/08/2024 03:00,22.3,86,0,0
Dafna,25/08/2024 03:00,24.3,79,177,0.4
Kefar Blum,25/08/2024 03:00,24.6,76,92,0.4
Kefar Nahum,25/08/2024 03:00,27.1,72,5,0.9
Tzemah,25/08/2024 03:00,26.1,80,144,1.1
Afek,25/08/2024 06:00,25.3,82,142,0.4
Ein Carmel,25/08/2024 06:00,25.6,83,111,1.6
Ein Hashofet,25/08/2024 06:00,24,87,185,2.3
Zichron Yaakov,25/08/2024 06:00,24.9,85,161,1.8
Hadera Port,25/08/2024 06:00,26.6,79,127,2.5
Tel Aviv Beach,25/08/2024 06:00,27.3,76,148,1.5
Beit Dagan,25/08/2024 06:00,24.5,84,143,1.3
Hafetz Haim,25/08/2024 06:00,23.1,85,113,1.3
Nitzan,25/08/2024 06:00,23.8,85,80,0.3
Negba,25/08/2024 06:00,24.5,83,166,2.2
Eilon,25/08/2024 06:00,23.1,87,98,1.8
Gamla,25/08/2024 06:00,22.8,87,302,1.8
Ashchar,25/08/2024 06:00,23.6,90,287,1.8
Avnei Eitan,25/08/2024 06:00,21.3,90,155,0.7
Nave Yaar,25/08/2024 06:00,23.9,89,142,0.7
Tavor Caduri,25/08/2024 06:00,23.5,84,0,0
Yavniel,25/08/2024 06:00,26,83,59,0.4
Afula Nir Haemek,25/08/2024 06:00,24.2,77,183,1
Tel Yossef,25/08/2024 06:00,25.3,83,275,1.1
Havat Eden,25/08/2024 06:00,26.6,76,205,1.7
Karnei Shomron,25/08/2024 06:00,23.2,87,110,1.3
Nahshon,25/08/2024 06:00,21.8,88,125,2
Dorot,25/08/2024 06:00,23.7,85,176,2.7
Nevatim,25/08/2024 06:00,21,91,183,1.3
Dafna,25/08/2024 06:00,24.3,72,357,2.1
Kefar Blum,25/08/2024 06:00,23.9,78,264,0.3
Kefar Nahum,25/08/2024 06:00,27.4,69,324,2.2
Tzemah,25/08/2024 06:00,25.6,82,161,1.1
Afek,25/08/2024 09:00,30.4,65,219,1.2
Ein Carmel,25/08/2024 09:00,29.7,69,153,2.6
Ein Hashofet,25/08/2024 09:00,27.4,74,212,2.3
Zichron Yaakov,25/08/2024 09:00,28.3,73,205,1.8
Hadera Port,25/08/2024 09:00,28.5,73,184,3.8
Tel Aviv Beach,25/08/2024 09:00,29.5,68,198,2.4
Beit Dagan,25/08/2024 09:00,29.7,65,178,2
Hafetz Haim,25/08/2024 09:00,29,65,162,2.3
Nitzan,25/08/2024 09:00,30,62,184,2.3
Negba,25/08/2024 09:00,29.1,67,192,1.9
Eilon,25/08/2024 09:00,27.7,71,215,0.8
Gamla,25/08/2024 09:00,26.6,74,245,2.3
Ashchar,25/08/2024 09:00,26.6,75,269,1.9
Avnei Eitan,25/08/2024 09:00,25.8,78,276,2.3
Nave Yaar,25/08/2024 09:00,29.1,69,161,2
Tavor Caduri,25/08/2024 09:00,28.7,71,226,1.3
Yavniel,25/08/2024 09:00,30,67,213,3.2
Afula Nir Haemek,25/08/2024 09:00,29.7,68,178,1.3
Tel Yossef,25/08/2024 09:00,30.9,65,265,1.8
Havat Eden,25/08/2024 09:00,30.9,58,100,1.5
Karnei Shomron,25/08/2024 09:00,27.5,67,171,1.4
Nahshon,25/08/2024 09:00,27.9,68,264,0.8
Dorot,25/08/2024 09:00,27.9,70,191,3
Nevatim,25/08/2024 09:00,26.9,69,291,0.9
Dafna,25/08/2024 09:00,27.6,65,154,3.5
Kefar Blum,25/08/2024 09:00,26.5,73,160,2.3
Kefar Nahum,25/08/2024 09:00,31.2,67,115,1.3
Tzemah,25/08/2024 09:00,31.2,64,125,1.4
Afek,25/08/2024 12:00,31.7,63,292,3.8
Ein Carmel,25/08/2024 12:00,31.3,64,248,3.7
Ein Hashofet,25/08/2024 12:00,30.5,62,272,4.2
Zichron Yaakov,25/08/2024 12:00,31,63,270,3.8
Hadera Port,25/08/2024 12:00,29.4,73,240,4.7
Tel Aviv Beach,25/08/2024 12:00,30.8,66,269,5.2
Beit Dagan,25/08/2024 12:00,33.4,52,253,3.6
Hafetz Haim,25/08/2024 12:00,33.6,45,246,2.1
Nitzan,25/08/2024 12:00,34.1,53,278,1.9
Negba,25/08/2024 12:00,33.2,47,225,1.8
Eilon,25/08/2024 12:00,30.9,61,258,1.5
Gamla,25/08/2024 12:00,30.6,59,250,3
Ashchar,25/08/2024 12:00,30.9,59,272,4.6
Avnei Eitan,25/08/2024 12:00,30.3,59,276,4.1
Nave Yaar,25/08/2024 12:00,34.7,49,246,1.7
Tavor Caduri,25/08/2024 12:00,34.1,51,214,1.7
Yavniel,25/08/2024 12:00,34.4,50,47,1.8
Afula Nir Haemek,25/08/2024 12:00,33.8,52,327,1.7
Tel Yossef,25/08/2024 12:00,35.3,49,214,1.2
Havat Eden,25/08/2024 12:00,35.1,44,162,3.2
Karnei Shomron,25/08/2024 12:00,32.4,47,224,2
Nahshon,25/08/2024 12:00,34.6,40,287,1.5
Dorot,25/08/2024 12:00,33.4,46,236,3.4
Nevatim,25/08/2024 12:00,31.7,45,274,1.9
Dafna,25/08/2024 12:00,34.7,48,222,1.9
Kefar Blum,25/08/2024 12:00,33.3,53,78,1.1
Kefar Nahum,25/08/2024 12:00,34,58,120,1.2
Tzemah,25/08/2024 12:00,35.4,50,121,2.8
Afek,25/08/2024 15:00,30.8,68,297,4.2
Ein Carmel,25/08/2024 15:00,31.6,64,274,3.7
Ein Hashofet,25/08/2024 15:00,31.1,62,269,5.5
Zichron Yaakov,25/08/2024 15:00,30.5,67,296,3.3
Hadera Port,25/08/2024 15:00,29.1,73,288,5
Tel Aviv Beach,25/08/2024 15:00,31.5,66,300,5.5
Beit Dagan,25/08/2024 15:00,33.6,53,309,4
Hafetz Haim,25/08/2024 15:00,33.4,54,287,4
Nitzan,25/08/2024 15:00,33.8,55,275,2.1
Negba,25/08/2024 15:00,32.7,58,296,6.2
Eilon,25/08/2024 15:00,31.4,60,296,2.1
Gamla,25/08/2024 15:00,34.3,47,242,4.1
Ashchar,25/08/2024 15:00,30.9,60,290,6
Avnei Eitan,25/08/2024 15:00,33.8,47,282,5.2
Nave Yaar,25/08/2024 15:00,33.1,56,305,2.8
Tavor Caduri,25/08/2024 15:00,34.6,54,297,4.1
Yavniel,25/08/2024 15:00,36.2,49,296,5.9
Afula Nir Haemek,25/08/2024 15:00,35.8,51,289,4.6
Tel Yossef,25/08/2024 15:00,37,47,268,5.3
Havat Eden,25/08/2024 15:00,38.4,35,15,2.4
Karnei Shomron,25/08/2024 15:00,31.8,56,274,4.6
Nahshon,25/08/2024 15:00,35,47,284,3.3
Dorot,25/08/2024 15:00,33.9,51,312,4.7
Nevatim,25/08/2024 15:00,35.1,28,286,2.4
Dafna,25/08/2024 15:00,34.6,48,313,5.2
Kefar Blum,25/08/2024 15:00,36.4,43,302,3.8
Kefar Nahum,25/08/2024 15:00,38.8,40,231,4.3
Tzemah,25/08/2024 15:00,35.3,60,299,2.6
Afek,25/08/2024 18:00,29.9,69,319,3.1
Ein Carmel,25/08/2024 18:00,30.8,66,332,3.4
Ein Hashofet,25/08/2024 18:00,29.5,64,303,5.1
Zichron Yaakov,25/08/2024 18:00,29.3,72,325,2.8
Hadera Port,25/08/2024 18:00,29.3,74,324,5
Tel Aviv Beach,25/08/2024 18:00,29.9,70,345,3.8
Beit Dagan,25/08/2024 18:00,31.6,59,330,2.7
Hafetz Haim,25/08/2024 18:00,31.6,58,327,3.3
Nitzan,25/08/2024 18:00,30.4,66,314,1.7
Negba,25/08/2024 18:00,30.8,61,324,4.1
Eilon,25/08/2024 18:00,29.5,64,335,2.6
Gamla,25/08/2024 18:00,32.2,53,248,3.8
Ashchar,25/08/2024 18:00,28.9,65,288,5.1
Avnei Eitan,25/08/2024 18:00,31,56,271,5.7
Nave Yaar,25/08/2024 18:00,31.3,62,322,3.6
Tavor Caduri,25/08/2024 18:00,32.1,59,252,2.4
Yavniel,25/08/2024 18:00,32.8,56,269,9.1
Afula Nir Haemek,25/08/2024 18:00,32.4,61,318,4.1
Tel Yossef,25/08/2024 18:00,33.5,59,294,7.1
Havat Eden,25/08/2024 18:00,35.6,48,307,7.3
Karnei Shomron,25/08/2024 18:00,29.6,62,290,3.2
Nahshon,25/08/2024 18:00,31,58,319,2.4
Dorot,25/08/2024 18:00,32.1,55,333,2.2
Nevatim,25/08/2024 18:00,32.3,52,324,5
Dafna,25/08/2024 18:00,31.9,56,305,4.8
Kefar Blum,25/08/2024 18:00,34.3,46,277,2.6
Kefar Nahum,25/08/2024 18:00,36.3,50,246,4.6
Tzemah,25/08/2024 18:00,35.6,50,245,4.2
Afek,25/08/2024 21:00,27.8,75,350,1.4
Ein Carmel,25/08/2024 21:00,27.1,77,20,1.8
Ein Hashofet,25/08/2024 21:00,25.7,81,133,0.5
Zichron Yaakov,25/08/2024 21:00,27.2,78,360,2
Hadera Port,25/08/2024 21:00,29.1,74,355,4.1
Tel Aviv Beach,25/08/2024 21:00,29.3,73,24,2.6
Beit Dagan,25/08/2024 21:00,28.9,71,12,2.1
Hafetz Haim,25/08/2024 21:00,28,72,330,2.3
Nitzan,25/08/2024 21:00,28.4,73,25,1.3
Negba,25/08/2024 21:00,27.5,77,15,1
Eilon,25/08/2024 21:00,25.5,79,87,0.9
Gamla,25/08/2024 21:00,26.8,70,267,2.3
Ashchar,25/08/2024 21:00,25.4,80,275,4.3
Avnei Eitan,25/08/2024 21:00,26.5,72,293,2.5
Nave Yaar,25/08/2024 21:00,27.4,76,347,2.5
Tavor Caduri,25/08/2024 21:00,27.8,69,172,1.2
Yavniel,25/08/2024 21:00,29.4,64,274,2.6
Afula Nir Haemek,25/08/2024 21:00,28.3,75,308,2.2
Tel Yossef,25/08/2024 21:00,29.8,72,277,4.9
Havat Eden,25/08/2024 21:00,31,61,333,4.8
Karnei Shomron,25/08/2024 21:00,26.5,78,353,1.6
Nahshon,25/08/2024 21:00,26.6,74,352,1.9
Dorot,25/08/2024 21:00,27.6,77,360,1.3
Nevatim,25/08/2024 21:00,27.5,69,320,3.4
Dafna,25/08/2024 21:00,28.1,73,338,2.8
Kefar Blum,25/08/2024 21:00,28.5,68,359,1.4
Kefar Nahum,25/08/2024 21:00,31.4,61,235,1.4
Tzemah,25/08/2024 21:00,31.5,57,257,1.1
Afek,26/08/2024 00:00,26.8,76,291,0.9
Ein Carmel,26/08/2024 00:00,24.6,84,127,1.1
Ein Hashofet,26/08/2024 00:00,24.8,86,195,1.9
Zichron Yaakov,26/08/2024 00:00,26,83,0,0
Hadera Port,26/08/2024 00:00,28.4,76,106,0.9
Tel Aviv Beach,26/08/2024 00:00,29.1,71,335,0.3
Beit Dagan,26/08/2024 00:00,26.6,78,155,0.5
Hafetz Haim,26/08/2024 00:00,25,76,160,1.6
Nitzan,26/08/2024 00:00,24.1,85,0,0
Negba,26/08/2024 00:00,25.8,84,251,0.5
Eilon,26/08/2024 00:00,24,75,97,1.6
Gamla,26/08/2024 00:00,23.1,83,345,2.4
Ashchar,26/08/2024 00:00,25.2,71,286,1.5
Avnei Eitan,26/08/2024 00:00,24.5,79,279,1.5
Nave Yaar,26/08/2024 00:00,24.8,84,249,0.7
Tavor Caduri,26/08/2024 00:00,25.6,74,317,0.7
Yavniel,26/08/2024 00:00,28,69,262,1.7
Afula Nir Haemek,26/08/2024 00:00,25.9,76,255,1.2
Tel Yossef,26/08/2024 00:00,29,72,258,4.6
Havat Eden,26/08/2024 00:00,29.4,65,304,2.1
Karnei Shomron,26/08/2024 00:00,25.6,80,111,1.9
Nahshon,26/08/2024 00:00,23.9,80,133,2.9
Dorot,26/08/2024 00:00,24.6,86,226,1.1
Nevatim,26/08/2024 00:00,24.7,78,179,1.3
Dafna,26/08/2024 00:00,27,78,343,2.7
Kefar Blum,26/08/2024 00:00,26.1,78,173,0.4
Kefar Nahum,26/08/2024 00:00,28.4,66,315,0.8
Tzemah,26/08/2024 00:00,27.5,73,150,1.7
Afek,26/08/2024 03:00,23.1,85,99,0.5
Ein Carmel,26/08/2024 03:00,23.1,86,124,1
Ein Hashofet,26/08/2024 03:00,24.1,89,205,1.7
Zichron Yaakov,26/08/2024 03:00,25.4,87,172,2.1
Hadera Port,26/08/2024 03:00,26.9,80,127,2.5
Tel Aviv Beach,26/08/2024 03:00,28,74,125,2
Beit Dagan,26/08/2024 03:00,25.2,83,122,1.6
Hafetz Haim,26/08/2024 03:00,22.9,84,125,1.9
Nitzan,26/08/2024 03:00,22.7,88,85,0.7
Negba,26/08/2024 03:00,24.7,84,122,1.8
Eilon,26/08/2024 03:00,23.3,71,94,2.2
Gamla,26/08/2024 03:00,21.9,80,30,2.4
Ashchar,26/08/2024 03:00,24,78,277,3.6
Avnei Eitan,26/08/2024 03:00,20.6,87,90,0.4
Nave Yaar,26/08/2024 03:00,23.2,89,101,1.5
Tavor Caduri,26/08/2024 03:00,23.1,78,340,0.9
Yavniel,26/08/2024 03:00,26.3,70,5,0.5
Afula Nir Haemek,26/08/2024 03:00,23.8,84,0,0
Tel Yossef,26/08/2024 03:00,25.3,86,318,3
Havat Eden,26/08/2024 03:00,26.8,76,357,1.4
Karnei Shomron,26/08/2024 03:00,23.1,85,0,0
Nahshon,26/08/2024 03:00,22.4,86,134,3.2
Dorot,26/08/2024 03:00,22.4,89,117,1.5
Nevatim,26/08/2024 03:00,22,87,121,1.1
Dafna,26/08/2024 03:00,24,82,1,2.3
Kefar Blum,26/08/2024 03:00,24.3,83,338,0.8
Kefar Nahum,26/08/2024 03:00,27.5,69,323,1.9
Tzemah,26/08/2024 03:00,25.2,79,97,1.3
Afek,26/08/2024 06:00,22.8,86,75,0.3
Ein Carmel,26/08/2024 06:00,25.5,86,108,2.1
Ein Hashofet,26/08/2024 06:00,23.9,92,217,1.6
Zichron Yaakov,26/08/2024 06:00,25.2,89,173,0.7
Hadera Port,26/08/2024 06:00,26.2,80,106,2.1
Tel Aviv Beach,26/08/2024 06:00,26.5,76,122,2
Beit Dagan,26/08/2024 06:00,23.6,86,126,0.8
Hafetz Haim,26/08/2024 06:00,22.4,86,147,1
Nitzan,26/08/2024 06:00,21.8,87,59,0.6
Negba,26/08/2024 06:00,23,86,154,1.8
Eilon,26/08/2024 06:00,22.3,73,93,1.7
Gamla,26/08/2024 06:00,21.1,84,32,1.8
Ashchar,26/08/2024 06:00,23.3,89,283,2.6
Avnei Eitan,26/08/2024 06:00,19,89,96,1.1
Nave Yaar,26/08/2024 06:00,23,91,42,1.3
Tavor Caduri,26/08/2024 06:00,23.1,81,39,0.6
Yavniel,26/08/2024 06:00,25.1,79,0,0
Afula Nir Haemek,26/08/2024 06:00,24.2,86,338,0.9
Tel Yossef,26/08/2024 06:00,25.2,87,307,2.9
Havat Eden,26/08/2024 06:00,25.1,77,304,0.3
Karnei Shomron,26/08/2024 06:00,21.6,84,0,0
Nahshon,26/08/2024 06:00,21.4,88,149,1.3
Dorot,26/08/2024 06:00,22.9,90,132,1.2
Nevatim,26/08/2024 06:00,20.2,90,103,1.2
Dafna,26/08/2024 06:00,21.9,83,0,0
Kefar Blum,26/08/2024 06:00,21.7,87,0,0
Kefar Nahum,26/08/2024 06:00,26,79,317,0.7
Tzemah,26/08/2024 06:00,24,82,139,1.2
Afek,26/08/2024 09:00,30.2,66,70,0.8
Ein Carmel,26/08/2024 09:00,30.4,69,181,2
Ein Hashofet,26/08/2024 09:00,27.8,76,228,1.4
Zichron Yaakov,26/08/2024 09:00,28.1,78,209,1.3
Hadera Port,26/08/2024 09:00,28.8,75,201,2.4
Tel Aviv Beach,26/08/2024 09:00,29.4,70,166,0.9
Beit Dagan,26/08/2024 09:00,30,65,99,0.5
Hafetz Haim,26/08/2024 09:00,29.3,65,68,0.6
Nitzan,26/08/2024 09:00,30.1,64,92,0.7
Negba,26/08/2024 09:00,29.4,63,176,0.8
Eilon,26/08/2024 09:00,28,72,175,1
Gamla,26/08/2024 09:00,27.4,67,199,1.5
Ashchar,26/08/2024 09:00,26.9,74,295,1.2
Avnei Eitan,26/08/2024 09:00,26.7,69,270,2.2
Nave Yaar,26/08/2024 09:00,29.8,70,184,1
Tavor Caduri,26/08/2024 09:00,29.3,70,57,0.4
Yavniel,26/08/2024 09:00,29.4,66,37,1.1
Afula Nir Haemek,26/08/2024 09:00,30.3,67,51,0.7
Tel Yossef,26/08/2024 09:00,31,66,317,0.9
Havat Eden,26/08/2024 09:00,30.6,62,70,1.5
Karnei Shomron,26/08/2024 09:00,28.1,64,202,1.5
Nahshon,26/08/2024 09:00,29.7,57,206,1.2
Dorot,26/08/2024 09:00,29.5,58,195,1.2
Nevatim,26/08/2024 09:00,29,51,95,0.7
Dafna,26/08/2024 09:00,29,64,126,0.3
Kefar Blum,26/08/2024 09:00,28.3,67,2,0.7
Kefar Nahum,26/08/2024 09:00,31.2,64,131,1.5
Tzemah,26/08/2024 09:00,29.8,68,343,1.8
Afek,26/08/2024 12:00,31.5,67,299,3.2
Ein Carmel,26/08/2024 12:00,31.7,68,249,3
Ein Hashofet,26/08/2024 12:00,33.2,42,276,1.9
Zichron Yaakov,26/08/2024 12:00,31.2,69,281,3.5
Hadera Port,26/08/2024 12:00,29,77,255,3.7
Tel Aviv Beach,26/08/2024 12:00,31.7,67,263,4.2
Beit Dagan,26/08/2024 12:00,35.7,42,233,2
Hafetz Haim,26/08/2024 12:00,35.9,34,203,1.7
Nitzan,26/08/2024 12:00,36.6,37,183,1.8
Negba,26/08/2024 12:00,35.8,32,217,1.8
Eilon,26/08/2024 12:00,32.3,51,292,2
Gamla,26/08/2024 12:00,32.4,40,247,2.9
Ashchar,26/08/2024 12:00,33.1,44,283,3.4
Avnei Eitan,26/08/2024 12:00,31.6,45,279,3.8
Nave Yaar,26/08/2024 12:00,35.8,41,261,1.5
Tavor Caduri,26/08/2024 12:00,35.6,34,234,2
Yavniel,26/08/2024 12:00,34.4,50,86,3.3
Afula Nir Haemek,26/08/2024 12:00,35.7,42,275,1
Tel Yossef,26/08/2024 12:00,35.6,49,128,1.9
Havat Eden,26/08/2024 12:00,36,37,93,2
Karnei Shomron,26/08/2024 12:00,34.4,32,245,2.7
Nahshon,26/08/2024 12:00,36.3,30,241,2.2
Dorot,26/08/2024 12:00,36.1,32,278,1.8
Nevatim,26/08/2024 12:00,34.9,30,232,1.3
Dafna,26/08/2024 12:00,35.3,41,243,1.4
Kefar Blum,26/08/2024 12:00,34,47,204,1.2
Kefar Nahum,26/08/2024 12:00,33.5,58,127,1.2
Tzemah,26/08/2024 12:00,33,62,345,3.3
Afek,26/08/2024 15:00,32.1,62,295,3.1
Ein Carmel,26/08/2024 15:00,32.5,63,313,4.9
Ein Hashofet,26/08/2024 15:00,33.5,43,307,6.2
Zichron Yaakov,26/08/2024 15:00,31.3,65,311,4.3
Hadera Port,26/08/2024 15:00,29.4,75,322,7.6
Tel Aviv Beach,26/08/2024 15:00,32.2,70,332,5.9
Beit Dagan,26/08/2024 15:00,34,53,324,5.5
Hafetz Haim,26/08/2024 15:00,36.9,38,310,5.5
Nitzan,26/08/2024 15:00,35,51,302,2.4
Negba,26/08/2024 15:00,36.4,42,319,6.5
Eilon,26/08/2024 15:00,33.6,50,283,2.9
Gamla,26/08/2024 15:00,35.8,27,247,3.2
Ashchar,26/08/2024 15:00,32.4,48,286,6.6
Avnei Eitan,26/08/2024 15:00,35.6,27,275,3.8
Nave Yaar,26/08/2024 15:00,35.6,45,330,4.4
Tavor Caduri,26/08/2024 15:00,36.5,47,288,3.5
Yavniel,26/08/2024 15:00,38.5,39,319,6
Afula Nir Haemek,26/08/2024 15:00,35.9,47,310,4.2
Tel Yossef,26/08/2024 15:00,38.4,44,280,6.1
Havat Eden,26/08/2024 15:00,39.5,28,120,1.9
Karnei Shomron,26/08/2024 15:00,33.9,45,279,4.9
Nahshon,26/08/2024 15:00,39,20,259,3.8
Dorot,26/08/2024 15:00,39,26,319,3.6
Nevatim,26/08/2024 15:00,37,24,276,1.8
Dafna,26/08/2024 15:00,36.2,39,275,5.5
Kefar Blum,26/08/2024 15:00,36.9,35,275,3.8
Kefar Nahum,26/08/2024 15:00,38.5,39,182,1.7
Tzemah,26/08/2024 15:00,37.2,43,306,2.8
Afek,26/08/2024 18:00,30.9,68,317,3.3
Ein Carmel,26/08/2024 18:00,31.3,67,319,4.9
Ein Hashofet,26/08/2024 18:00,30.8,63,300,4.3
Zichron Yaakov,26/08/2024 18:00,30,71,343,3.6
Hadera Port,26/08/2024 18:00,29.6,78,349,6.9
Tel Aviv Beach,26/08/2024 18:00,30.2,75,5,6.8
Beit Dagan,26/08/2024 18:00,32.3,53,360,3.5
Hafetz Haim,26/08/2024 18:00,32.9,54,347,5.2
Nitzan,26/08/2024 18:00,31.2,65,353,4.1
Negba,26/08/2024 18:00,31.5,64,352,4.5
Eilon,26/08/2024 18:00,31.3,54,353,2.1
Gamla,26/08/2024 18:00,34.4,28,239,3.3
Ashchar,26/08/2024 18:00,31.7,45,282,4.8
Avnei Eitan,26/08/2024 18:00,33.1,31,270,5.1
Nave Yaar,26/08/2024 18:00,32,57,326,3
Tavor Caduri,26/08/2024 18:00,34.2,44,274,3.1
Yavniel,26/08/2024 18:00,35.9,34,264,5
Afula Nir Haemek,26/08/2024 18:00,34,48,319,3.9
Tel Yossef,26/08/2024 18:00,36,39,279,4.7
Havat Eden,26/08/2024 18:00,37.8,26,290,6.9
Karnei Shomron,26/08/2024 18:00,31.5,49,331,2.9
Nahshon,26/08/2024 18:00,32.6,48,356,3.9
Dorot,26/08/2024 18:00,32.9,54,359,3.4
Nevatim,26/08/2024 18:00,35,33,2,5.2
Dafna,26/08/2024 18:00,33.4,43,331,3.3
Kefar Blum,26/08/2024 18:00,35.8,38,8,2.3
Kefar Nahum,26/08/2024 18:00,39,28,251,2.7
Tzemah,26/08/2024 18:00,38,32,244,2.4
Afek,26/08/2024 21:00,28.6,77,304,1.2
Ein Carmel,26/08/2024 21:00,27.7,79,8,1.7
Ein Hashofet,26/08/2024 21:00,26.4,81,97,1.6
Zichron Yaakov,26/08/2024 21:00,27.7,81,4,2.2
Hadera Port,26/08/2024 21:00,29.5,78,11,4.8
Tel Aviv Beach,26/08/2024 21:00,29.8,75,8,3.7
Beit Dagan,26/08/2024 21:00,30,66,358,2.6
Hafetz Haim,26/08/2024 21:00,29.3,67,329,2.7
Nitzan,26/08/2024 21:00,29,74,327,1.1
Negba,26/08/2024 21:00,28.3,74,316,2.8
Eilon,26/08/2024 21:00,26.8,60,101,1.2
Gamla,26/08/2024 21:00,27.9,46,28,4.7
Ashchar,26/08/2024 21:00,26.4,81,280,3.5
Avnei Eitan,26/08/2024 21:00,26.8,50,110,1
Nave Yaar,26/08/2024 21:00,28,77,347,0.9
Tavor Caduri,26/08/2024 21:00,30,49,277,1.6
Yavniel,26/08/2024 21:00,30.3,54,176,1.5
Afula Nir Haemek,26/08/2024 21:00,29.1,71,292,2.5
Tel Yossef,26/08/2024 21:00,31.1,65,263,5.9
Havat Eden,26/08/2024 21:00,32.6,49,304,3.7
Karnei Shomron,26/08/2024 21:00,27.9,69,344,1.7
Nahshon,26/08/2024 21:00,27.5,69,343,1.3
Dorot,26/08/2024 21:00,28.7,73,345,1.5
Nevatim,26/08/2024 21:00,30.1,58,319,3.3
Dafna,26/08/2024 21:00,29.1,58,359,1.8
Kefar Blum,26/08/2024 21:00,29.1,60,320,0.8
Kefar Nahum,26/08/2024 21:00,33.2,47,319,1.3
Tzemah,26/08/2024 21:00,30.5,58,188,0.5
Afek,27/08/2024 00:00,27.2,83,327,0.5
Ein Carmel,27/08/2024 00:00,24.5,81,0,0
Ein Hashofet,27/08/2024 00:00,25.8,78,189,1.7
Zichron Yaakov,27/08/2024 00:00,27,85,318,1.4
Hadera Port,27/08/2024 00:00,29.2,81,316,3.8
Tel Aviv Beach,27/08/2024 00:00,29.5,79,3,4
Beit Dagan,27/08/2024 00:00,28.7,78,23,1.6
Hafetz Haim,27/08/2024 00:00,25.9,75,133,1.3
Nitzan,27/08/2024 00:00,27.4,81,27,0.8
Negba,27/08/2024 00:00,26.9,85,359,0.9
Eilon,27/08/2024 00:00,24.9,51,101,1.6
Gamla,27/08/2024 00:00,26.3,39,86,1.8
Ashchar,27/08/2024 00:00,25.6,79,281,2.5
Avnei Eitan,27/08/2024 00:00,23.8,55,74,0.8
Nave Yaar,27/08/2024 00:00,26.3,86,310,0.9
Tavor Caduri,27/08/2024 00:00,26.9,59,312,1
Yavniel,27/08/2024 00:00,28.9,58,211,0.3
Afula Nir Haemek,27/08/2024 00:00,27.3,75,224,1.2
Tel Yossef,27/08/2024 00:00,28.6,76,309,3.7
Havat Eden,27/08/2024 00:00,30,62,350,2.2
Karnei Shomron,27/08/2024 00:00,26.4,78,133,0.7
Nahshon,27/08/2024 00:00,25.7,71,116,3
Dorot,27/08/2024 00:00,27,82,65,0.4
Nevatim,27/08/2024 00:00,25.9,75,204,1.1
Dafna,27/08/2024 00:00,25.3,49,7,1.2
Kefar Blum,27/08/2024 00:00,25.5,67,341,0.9
Kefar Nahum,27/08/2024 00:00,29.5,59,331,1.1
Tzemah,27/08/2024 00:00,28.6,62,100,1.4
Afek,27/08/2024 03:00,25.2,83,195,1.5
