station,timestamp,relative_humidity_percent,celsius_temperature,celsius_max_temperature,celsius_min_temperature,wind_direction_degree,upper_wind_direction_degree,wind_speed,max_min_wind_speed,max_10min_wind_speed,max_10min_end_wind_speed_time,upper_wind_speed,wind_direction_std,rain_amount_milmeters,latitude,longitude
Ein Carmel,01/02/2024 05:20,88,9.4,9.6,9.3,222,227,4.3,5.3,4.7,05:14,7.2,18.5,0.6,32.6808,34.9594
Haifa University,01/02/2024 05:30,87,6.4,6.8,5.6,242,225,5.4,8.6,5.4,05:30,11,16.5,0.1,32.7611,35.0208
Ein Carmel,01/02/2024 05:30,90,9.3,9.5,9.1,214,204,4,6.1,4.3,05:23,9.3,18.1,0.7,32.6808,34.9594
Haifa University,01/02/2024 05:40,94,5.3,5.6,5.2,241,254,5.7,8.4,6.6,05:36,10.3,17.8,1.4,32.7611,35.0208
Ein Carmel,01/02/2024 05:40,90,9.1,9.2,9,201,230,3.3,4.8,4,05:31,5.7,20.9,0.4,32.6808,34.9594
Ein Hashofet,01/02/2024 05:40,94,6.1,6.3,6,243,240,5.6,6.8,6.4,05:31,7.6,8.8,0.2,32.6028,35.0964
Haifa University,01/02/2024 05:50,96,5.3,5.4,5.2,234,227,7.4,9.4,7.4,05:50,11,16,2.2,32.7611,35.0208
Ein Carmel,01/02/2024 05:50,91,9.1,9.2,9,179,183,3.2,4.6,3.4,05:43,5.8,10.5,0.5,32.6808,34.9594
Ein Hashofet,01/02/2024 05:50,95,6,6.1,5.9,246,245,4.4,5.1,5.4,05:41,5.9,8,0.2,32.6028,35.0964
Haifa University,01/02/2024 06:00,97,5.2,5.3,5.2,234,229,6.2,8.3,7.6,05:52,10.8,15.3,1.2,32.7611,35.0208
Ein Carmel,01/02/2024 06:00,92,9,9.1,8.9,176,181,2.6,3.2,3,05:51,4.1,12.1,0.7,32.6808,34.9594
Ein Hashofet,01/02/2024 06:00,96,6,6,5.9,246,243,3.6,4.3,4.4,05:51,5.3,7.7,0.1,32.6028,35.0964
Haifa University,01/02/2024 06:10,98,5.3,5.4,5.2,235,250,5.6,7.4,6,06:01,9.7,18.2,0.8,32.7611,35.0208
Ein Carmel,01/02/2024 06:10,92,8.8,8.9,8.8,166,158,1.6,2.5,2.6,06:02,3,23.4,0.5,32.6808,34.9594
Ein Hashofet,01/02/2024 06:10,96,6,6,5.9,261,262,3.2,3.6,3.5,06:02,4.4,8.3,0.2,32.6028,35.0964
Haifa University,01/02/2024 06:20,98,5.4,5.5,5.4,237,225,6.1,7.9,6.4,06:17,10.4,19,0.2,32.7611,35.0208
Ein Carmel,01/02/2024 06:20,92,8.8,8.9,8.7,97,107,0.8,1.1,1.4,06:11,1.5,29.3,0.3,32.6808,34.9594
Ein Hashofet,01/02/2024 06:20,97,6,6,5.9,294,269,2.6,3.1,3.3,06:11,3.2,10.8,0.1,32.6028,35.0964
Afek,01/02/2024 06:20,93,7.9,8.2,7.3,203,223,2.8,4,,,5.3,18.4,0.3,32.8466,35.1123
Haifa University,01/02/2024 06:30,98,5.3,5.4,5.2,241,211,5.8,7,5.9,06:21,9.6,19.3,0.1,32.7611,35.0208
Afek,01/02/2024 06:30,92,8.1,8.2,8.1,196,184,2.3,3,,,3.8,13.4,0.1,32.8466,35.1123
Afula Nir Haemek,01/02/2024 06:40,99,6.3,6.5,6,45,39,1.8,2.4,1.8,06:40,2.9,8.2,0.2,32.596,35.2769
Haifa University,01/02/2024 06:40,98,5.1,5.3,5.1,232,230,6.3,7.2,6.4,06:39,8.6,11.6,0.1,32.7611,35.0208
Afek,01/02/2024 06:50,93,8,8.1,8,171,183,2.2,2.3,,,2.6,5.9,0.2,32.8466,35.1123
Ein Carmel,01/02/2024 07:00,92,8.3,8.4,8.2,103,96,1.8,2.5,2.1,06:51,2.7,7.7,0.1,32.6808,34.9594
Ein Hashofet,01/02/2024 07:00,95,6.2,6.3,6.1,301,265,1,1.4,1.5,06:51,1.8,20.3,0.1,32.6028,35.0964
Ein Carmel,01/02/2024 07:10,92,8.3,8.3,8.2,103,101,2.3,2.6,2.3,07:09,2.9,6.2,0.1,32.6808,34.9594
Ein Hashofet,01/02/2024 07:10,94,6.2,6.3,6.2,244,255,1.9,2.6,1.9,07:10,2.8,13.5,0.1,32.6028,35.0964
Afek,01/02/2024 07:10,94,7.9,8,7.9,144,153,1.2,1.8,,,2.2,8.1,0.1,32.8466,35.1123
Afula Nir Haemek,01/02/2024 07:20,97,7.1,7.2,7.1,237,222,1,1.5,1,07:20,2.1,43.8,0.1,32.596,35.2769
Haifa University,01/02/2024 07:20,99,4.8,4.9,4.8,226,221,2.3,3,2.3,07:11,3.3,13,0.1,32.7611,35.0208
Ein Hashofet,01/02/2024 07:20,95,6.3,6.4,6.2,195,222,1.4,1.8,1.9,07:13,2.2,21.4,0.3,32.6028,35.0964
Afek,01/02/2024 07:20,94,8,8,7.9,130,123,1.6,1.9,,,2.3,10.2,0.3,32.8466,35.1123
Ein Carmel,01/02/2024 07:30,91,8.2,8.3,8.2,110,84,1.4,2.6,2.2,07:22,2.9,30.9,0.1,32.6808,34.9594
Ein Hashofet,01/02/2024 07:30,95,6.3,6.3,6.2,177,176,1.6,2,1.6,07:30,2.6,12.1,0.1,32.6028,35.0964
Afek,01/02/2024 07:30,94,8,8.1,8,134,135,0.5,1,,,1.3,9.8,0.4,32.8466,35.1123
Ein Carmel,01/02/2024 07:40,92,8.2,8.3,8.1,120,93,1.6,2.6,1.6,07:40,3.3,16.6,0.2,32.6808,34.9594
Ein Hashofet,01/02/2024 07:40,95,6.2,6.3,6.2,168,162,1.5,2.1,1.7,07:32,2.3,10.4,0.2,32.6028,35.0964
Afek,01/02/2024 07:40,94,8,8.1,8,107,109,1,2.1,,,2.5,16.9,0.3,32.8466,35.1123
Ein Hashofet,01/02/2024 07:50,94,6.2,6.3,6.2,170,193,2.4,4,2.4,07:49,4.9,18.7,0.7,32.6028,35.0964
Afek,01/02/2024 07:50,94,8,8.1,8,119,131,1.1,1.6,,,2.1,8.9,0.1,32.8466,35.1123
Haifa University,01/02/2024 08:00,98,5.2,5.3,5.2,232,204,2.8,4.1,2.9,07:59,4.8,15,0.2,32.7611,35.0208
Ein Hashofet,01/02/2024 08:00,92,6.3,6.4,6.3,212,202,2.1,2.6,2.6,07:53,3.3,10.6,0.6,32.6028,35.0964
Afek,01/02/2024 08:00,94,8,8,8,110,113,1.3,1.6,,,1.9,8,0.1,32.8466,35.1123
Ein Hashofet,01/02/2024 08:10,92,6.3,6.4,6.3,257,226,1.7,2.5,2.2,08:03,3.2,46.2,0.5,32.6028,35.0964
Ein Carmel,01/02/2024 08:20,92,8.4,8.4,8.3,99,89,2.8,3.6,3,08:15,4.8,17.3,0.1,32.6808,34.9594
Ein Hashofet,01/02/2024 08:20,92,6.4,6.5,6.3,104,137,1.2,2.4,1.7,08:11,2.6,27.7,0.2,32.6028,35.0964
Eilon,01/02/2024 08:20,90,6.1,6.1,6,87,97,1.1,1.5,1.2,08:13,2,14.7,0.1,33.0653,35.2173
Afula Nir Haemek,01/02/2024 08:40,98,7.4,7.4,7.2,138,133,1.9,2.3,1.9,08:40,2.6,8.1,0.1,32.596,35.2769
Afula Nir Haemek,01/02/2024 09:00,98,7.8,7.9,7.8,132,134,2,2.5,2.2,08:51,2.8,7.8,0.1,32.596,35.2769
Ein Hashofet,01/02/2024 09:00,93,6.8,6.8,6.7,188,193,1.9,2.8,1.9,09:00,3.5,10.9,0.1,32.6028,35.0964
Ein Carmel,01/02/2024 09:10,91,8.7,8.8,8.6,162,159,3.8,4.7,3.8,09:10,5.7,16.4,0.5,32.6808,34.9594
Ein Hashofet,01/02/2024 09:20,93,6.9,7.1,6.8,223,217,3.4,4.3,3.4,09:20,5.3,14.4,0.1,32.6028,35.0964
Haifa University,01/02/2024 09:30,97,5.8,6.1,5.6,220,215,7.1,8.4,7.1,09:30,10.5,11.4,0.1,32.7611,35.0208
Ein Carmel,01/02/2024 09:30,92,8.7,8.8,8.6,139,137,2.7,3.8,3.5,09:21,4.2,18.5,0.1,32.6808,34.9594
Ein Hashofet,01/02/2024 09:30,94,7.2,7.3,7.1,227,225,3.3,4.2,3.4,09:21,4.9,11.1,0.1,32.6028,35.0964
Ein Hashofet,01/02/2024 09:40,94,7.3,7.4,7.2,224,218,3.8,5,3.8,09:40,5.6,10,0.1,32.6028,35.0964
Ein Carmel,01/02/2024 12:50,81,11.1,11.2,10.9,195,248,1.8,3.5,2.7,12:41,4.5,50.3,0.1,32.6808,34.9594
Haifa University,01/02/2024 13:00,88,7.3,7.5,7.2,232,216,5.1,6.5,6.7,12:51,8.6,17.5,0.1,32.7611,35.0208
Ein Carmel,01/02/2024 13:00,85,10,10.9,9.2,247,215,3.8,4.9,3.9,12:59,6.3,20.1,2.7,32.6808,34.9594
Ein Carmel,01/02/2024 13:10,89,9,9.2,8.9,242,253,2.3,3.4,3.8,13:01,3.6,32.7,2,32.6808,34.9594
Haifa University,01/02/2024 13:20,94,6.8,7.2,6.5,246,247,4.6,6.3,5.1,13:11,8.7,18.7,0.8,32.7611,35.0208
Ein Carmel,01/02/2024 13:20,91,9,9.1,8.9,106,112,1.5,2.1,2.1,13:11,2.3,24.6,1.2,32.6808,34.9594
Ein Hashofet,01/02/2024 13:20,82,9.1,9.8,7.9,233,253,6.7,9.1,6.7,13:20,11.6,17.3,0.3,32.6028,35.0964
Haifa University,01/02/2024 13:30,95,6.2,6.5,6,239,228,4.9,7.4,4.9,13:30,8.8,20.7,0.7,32.7611,35.0208
Ein Carmel,01/02/2024 13:30,92,9,9,8.9,100,115,1.8,2.5,1.9,13:27,2.8,11.9,0.4,32.6808,34.9594
Ein Hashofet,01/02/2024 13:30,91,7.5,7.9,7.3,246,246,6.6,8.8,7.7,13:24,10.8,8.5,1,32.6028,35.0964
Haifa University,01/02/2024 13:40,96,5.7,6,5.7,225,235,6.3,7.7,6.5,13:37,8.5,6.9,0.7,32.7611,35.0208
Ein Carmel,01/02/2024 13:40,92,9.1,9.1,9,98,121,1.8,2.3,1.8,13:40,2.7,10.5,0.6,32.6808,34.9594
Ein Hashofet,01/02/2024 13:40,94,7.4,7.5,7.3,242,247,5.5,6.3,6.5,13:31,7.3,7.8,0.9,32.6028,35.0964
Afek,01/02/2024 13:40,79,11.3,11.4,11.1,194,167,3.4,4.4,,,5,26.8,0.1,32.8466,35.1123
Haifa University,01/02/2024 13:50,97,5.8,5.9,5.7,225,224,7.1,8.8,7.1,13:50,10.1,7.1,0.3,32.7611,35.0208
Ein Carmel,01/02/2024 13:50,92,9.3,9.4,9.1,114,118,2.7,4.5,2.7,13:50,6.2,13.3,0.2,32.6808,34.9594
Ein Hashofet,01/02/2024 13:50,95,7.4,7.5,7.4,244,244,4.5,5.5,5.5,13:41,6.2,8.9,0.6,32.6028,35.0964
Afek,01/02/2024 13:50,84,10.7,11.1,10.5,229,217,1.8,3,,,4.3,26.5,0.6,32.8466,35.1123
Haifa University,01/02/2024 14:00,97,6,6.1,5.9,228,226,7.3,8.9,7.7,13:56,10.1,11.6,0.1,32.7611,35.0208
Ein Hashofet,01/02/2024 14:00,95,7.4,7.5,7.3,230,218,5.2,7.6,5.2,14:00,10.1,12,0.6,32.6028,35.0964
Afek,01/02/2024 14:00,87,10.3,10.5,10.1,201,201,2,3,,,3.7,20.3,0.5,32.8466,35.1123
Haifa University,01/02/2024 14:10,98,6.1,6.2,6,228,221,7.2,8.6,7.3,14:01,10,11.3,0.1,32.7611,35.0208
Ein Hashofet,01/02/2024 14:10,95,7.2,7.3,7.2,219,223,5.9,7.9,6.1,14:08,9.2,11.1,0.8,32.6028,35.0964
Afek,01/02/2024 14:10,88,10,10.1,9.9,176,175,2.4,2.9,,,3.5,12.5,0.4,32.8466,35.1123
Haifa University,01/02/2024 14:20,98,6.2,6.3,6.1,229,230,6.9,8.6,7.1,14:18,9.6,13.2,0.2,32.7611,35.0208
Ein Carmel,01/02/2024 14:20,91,9.9,10,9.9,120,117,2.9,4.2,2.9,14:20,5.4,17.1,0.2,32.6808,34.9594
Ein Hashofet,01/02/2024 14:20,95,7.2,7.2,7.1,216,233,5.5,6.3,5.9,14:11,8.5,11.6,0.4,32.6028,35.0964
Afek,01/02/2024 14:20,89,9.9,9.9,9.8,149,144,2.7,3.4,,,4,12.5,0.1,32.8466,35.1123
Afula Nir Haemek,01/02/2024 14:30,88,10,10.2,9.8,261,260,5.1,6.8,5.7,14:26,8.4,12.2,0.1,32.596,35.2769
Haifa University,01/02/2024 14:30,98,6.3,6.4,6.3,229,224,6.6,7.3,7,14:21,8.7,12.9,0.1,32.7611,35.0208
Ein Hashofet,01/02/2024 14:30,95,7.2,7.2,7.1,212,209,4.4,5.3,5.4,14:21,6.8,12.5,0.2,32.6028,35.0964
Afek,01/02/2024 14:30,90,9.7,9.8,9.7,143,144,3.2,4.1,,,4.6,7.3,0.2,32.8466,35.1123
Afula Nir Haemek,01/02/2024 14:40,86,9.7,9.8,9.6,259,267,4.9,6.7,5.2,14:31,8.4,12.1,0.2,32.596,35.2769
Haifa University,01/02/2024 14:40,98,6.4,6.5,6.4,228,221,5.8,7.8,6.3,14:32,8.9,15.9,0.1,32.7611,35.0208
Ein Carmel,01/02/2024 14:40,91,10.4,10.5,10.2,133,128,2.8,3.4,3.2,14:31,4.7,13.3,0.2,32.6808,34.9594
Ein Hashofet,01/02/2024 14:40,95,7.1,7.2,7,204,201,3.9,4.6,4.4,14:31,5.7,12.6,0.1,32.6028,35.0964
Afula Nir Haemek,01/02/2024 14:50,87,9.6,9.7,9.6,249,268,2.8,4.5,4.7,14:41,5.5,14.3,0.1,32.596,35.2769
Ein Carmel,01/02/2024 14:50,91,10.6,10.7,10.4,128,130,2.6,3.3,2.8,14:43,4.6,17,0.1,32.6808,34.9594
Afula Nir Haemek,01/02/2024 15:00,87,9.7,9.8,9.7,257,241,1.8,2.8,2.7,14:51,3.6,15.1,0.1,32.596,35.2769
Eilon,01/02/2024 15:00,83,8.9,9.1,8.8,171,157,1.6,2.9,1.8,14:57,5,32.8,0.1,33.0653,35.2173
Eilon,01/02/2024 15:10,83,8.7,8.8,8.6,166,160,1.7,2.5,1.8,15:09,4.3,30.1,0.1,33.0653,35.2173
Eilon,01/02/2024 15:30,84,8.7,8.7,8.6,151,166,1.2,2.5,1.5,15:21,3.9,39.9,0.1,33.0653,35.2173
Avnei Eitan,01/02/2024 15:40,85,8.4,9,8,261,260,5.5,6.7,5.5,15:40,8.3,10.2,0.2,32.8174,35.7622
Haifa University,01/02/2024 15:40,98,7,7.2,6.8,225,226,6.8,8.3,6.8,15:40,9.6,10.9,0.1,32.7611,35.0208
Avnei Eitan,01/02/2024 15:50,91,7.7,8,7.4,279,296,5.3,6.4,5.7,15:43,7.5,9.1,0.1,32.8174,35.7622
Eilon,01/02/2024 16:50,82,9.1,9.1,9,194,137,1,1.6,1,16:44,2.6,37.7,0.3,33.0653,35.2173
Eilon,01/02/2024 17:00,84,9,9,8.9,170,150,0.6,1.3,0.9,16:51,2.2,31.5,0.5,33.0653,35.2173
Eilon,01/02/2024 17:10,85,8.8,8.9,8.7,147,81,0.7,1.1,0.7,17:05,2,36.6,0.1,33.0653,35.2173
Ein Carmel,01/02/2024 17:30,85,10.7,10.8,10.6,128,135,2.9,3.6,3.2,17:24,5,14.9,0.1,32.6808,34.9594
Ein Carmel,01/02/2024 17:50,87,10.4,10.5,10.4,132,103,2.7,3.6,2.8,17:47,4.9,16.5,0.3,32.6808,34.9594
Eilon,01/02/2024 18:10,88,8.5,8.5,8.4,127,175,1.1,1.5,1.1,18:10,2.5,32.7,0.3,33.0653,35.2173
Ein Carmel,01/02/2024 18:20,87,10.3,10.4,10.3,144,171,2.7,4.3,2.7,18:20,6.4,14.2,0.1,32.6808,34.9594
Eilon,01/02/2024 18:20,88,8.4,8.5,8.4,126,144,0.9,1.4,1.1,18:15,2.1,25.5,0.9,33.0653,35.2173
Eilon,01/02/2024 18:30,89,8.4,8.5,8.4,108,119,1.5,1.8,1.5,18:30,2.5,17.1,1,33.0653,35.2173
Ein Carmel,01/02/2024 18:40,88,10.4,10.4,10.3,139,135,1.9,2.9,3.2,18:31,3.4,18.3,0.1,32.6808,34.9594
Eilon,01/02/2024 18:40,90,8.4,8.4,8.4,86,93,1.1,1.6,1.5,18:31,2.1,16.2,1,33.0653,35.2173
Ein Carmel,01/02/2024 18:50,90,10.2,10.4,10.1,249,264,1.7,3.6,2.1,18:46,4.1,30.1,2.3,32.6808,34.9594
Eilon,01/02/2024 18:50,91,8.3,8.4,8.3,76,59,1,1.7,1,18:43,2.1,20.1,0.8,33.0653,35.2173
Ein Carmel,01/02/2024 19:00,91,10.1,10.2,9.9,129,159,1.7,3.4,1.7,19:00,4.1,26.4,1.6,32.6808,34.9594
Eilon,01/02/2024 19:00,92,8.3,8.3,8.2,79,50,1.4,2.4,1.4,19:00,3.4,19.7,4.8,33.0653,35.2173
Haifa University,01/02/2024 19:10,95,6.8,7,6.6,229,220,7.6,8.7,7.6,19:09,10.7,13.1,0.2,32.7611,35.0208
Ein Carmel,01/02/2024 19:10,91,9.9,10,9.9,43,114,1.6,2.4,1.9,19:02,3.5,47.4,0.3,32.6808,34.9594
Eilon,01/02/2024 19:10,92,8.1,8.2,8.1,97,112,1.8,2.8,1.8,19:07,4,21.5,0.8,33.0653,35.2173
Haifa University,01/02/2024 19:20,96,6.6,6.7,6.5,221,224,6.6,7.3,7.6,19:11,8.2,8.8,0.1,32.7611,35.0208
Ein Carmel,01/02/2024 19:20,91,9.9,9.9,9.8,102,107,2.1,2.5,2.1,19:20,3.5,15.8,0.5,32.6808,34.9594
Eilon,01/02/2024 19:20,92,8.1,8.2,8.1,90,96,1.6,1.9,1.8,19:11,3.4,18.2,0.7,33.0653,35.2173
Ein Carmel,01/02/2024 19:30,91,9.8,9.9,9.8,95,77,3.1,4,3.1,19:29,5.1,11.2,0.2,32.6808,34.9594
Eilon,01/02/2024 19:30,92,8.1,8.1,8.1,87,104,1.5,2.3,1.6,19:26,3.3,20.1,0.6,33.0653,35.2173
Haifa University,01/02/2024 19:40,97,6.7,6.9,6.6,222,223,7.4,7.9,7.5,19:38,9,6.5,0.5,32.7611,35.0208
Ein Carmel,01/02/2024 19:40,92,9.8,9.9,9.8,100,94,2.5,3.3,3.1,19:31,3.9,14,0.3,32.6808,34.9594
Eilon,01/02/2024 19:40,92,8,8.1,8,79,88,1.1,1.4,1.5,19:31,2.3,20.4,0.6,33.0653,35.2173
Afek,01/02/2024 19:40,84,10.5,10.7,10.3,163,167,3.9,4.9,,,5.8,10.3,0.1,32.8466,35.1123
Negba,01/02/2024 19:40,85,10.8,11.1,10.6,275,281,3.4,4.7,5.6,19:31,5.2,13.8,0.1,31.6585,34.6798
Ein Carmel,01/02/2024 19:50,91,9.8,9.9,9.8,108,110,3.3,3.7,3.3,19:50,4.9,11.2,0.1,32.6808,34.9594
Eilon,01/02/2024 19:50,92,8,8.1,8,96,95,1.6,2.6,1.6,19:50,3.6,17.6,0.7,33.0653,35.2173
Afek,01/02/2024 19:50,87,10.2,10.3,10.2,152,141,3.4,4.3,,,4.9,8,0.1,32.8466,35.1123
Ein Carmel,01/02/2024 20:00,91,9.9,9.9,9.8,107,96,3.6,4.2,3.6,20:00,5.3,10.5,0.1,32.6808,34.9594
Eilon,01/02/2024 20:00,92,8,8.1,8,106,73,1.7,2.5,1.8,19:55,3.6,18.1,1.1,33.0653,35.2173
Avnei Eitan,01/02/2024 20:10,91,7.4,7.5,7.4,0,13,0,0,0,20:01,0,0,0.2,32.8174,35.7622
Ein Carmel,01/02/2024 20:10,91,10,10,9.9,112,104,3.1,4,3.7,20:02,5.1,14.4,0.2,32.6808,34.9594
Eilon,01/02/2024 20:10,92,8.1,8.1,8,104,108,1.7,2.3,1.7,20:07,3.5,17.6,0.6,33.0653,35.2173
Afek,01/02/2024 20:10,88,10,10,9.9,137,142,3,3.4,,,4.1,9.8,0.1,32.8466,35.1123
Avnei Eitan,01/02/2024 20:20,91,7.5,7.5,7.5,104,104,0.2,0.5,0.2,20:20,0.5,0,0.2,32.8174,35.7622
Afula Nir Haemek,01/02/2024 20:20,92,9.7,9.8,9.7,95,90,1.6,2.1,2,20:11,2.5,7,0.1,32.596,35.2769
Haifa University,01/02/2024 20:20,94,7.2,7.3,7.2,210,212,6,6.6,6,20:20,8.7,10.3,0.5,32.7611,35.0208
Ein Carmel,01/02/2024 20:20,90,10,10.1,10,109,96,2.6,3.8,3,20:11,4.6,16.4,0.2,32.6808,34.9594
Eilon,01/02/2024 20:20,92,8.1,8.1,8.1,88,85,1.4,2.1,1.7,20:11,2.7,18.4,0.1,33.0653,35.2173
Afek,01/02/2024 20:20,89,9.9,9.9,9.9,139,143,2.4,3.2,,,3.9,10.1,0.2,32.8466,35.1123
Avnei Eitan,01/02/2024 20:30,92,7.5,7.6,7.5,123,104,0.2,0.5,0.4,20:26,0.5,12.4,0.4,32.8174,35.7622
Haifa University,01/02/2024 20:30,94,7.3,7.4,7.1,205,206,5.9,7,6,20:21,8,12.6,0.1,32.7611,35.0208
Afek,01/02/2024 20:30,90,9.9,9.9,9.9,151,129,1.7,3.4,,,4.1,23.2,0.2,32.8466,35.1123
Avnei Eitan,01/02/2024 20:40,92,7.5,7.6,7.4,184,167,0,0.2,0.2,20:31,0.3,5.7,0.6,32.8174,35.7622
Haifa University,01/02/2024 20:40,93,7.3,7.4,7.1,205,199,5.2,6.7,6.2,20:32,7.7,11.5,0.2,32.7611,35.0208
Ein Carmel,01/02/2024 20:40,90,10,10.1,10,102,111,3.5,4.4,3.6,20:35,5.3,12.9,0.1,32.6808,34.9594
Eilon,01/02/2024 20:40,93,8,8,8,90,100,1.1,1.9,1.1,20:40,2.5,16.1,0.5,33.0653,35.2173
Afek,01/02/2024 20:40,91,9.9,9.9,9.8,310,343,1.5,2,,,2.2,30.6,0.6,32.8466,35.1123
Avnei Eitan,01/02/2024 20:50,93,7.3,7.4,7.3,198,236,0.2,0.4,0.2,20:46,0.7,17.5,0.5,32.8174,35.7622
Haifa University,01/02/2024 20:50,94,7.2,7.3,7.1,205,204,2.4,4.5,4.9,20:41,4.9,23.7,0.1,32.7611,35.0208
Eilon,01/02/2024 20:50,93,8,8.1,8,108,90,1.8,2.3,1.9,20:49,3.1,18.3,0.5,33.0653,35.2173
Afek,01/02/2024 20:50,92,9.9,10,9.9,10,18,1.3,1.7,,,2.5,27.4,1.7,32.8466,35.1123
Avnei Eitan,01/02/2024 21:00,93,7.2,7.3,7.2,233,236,0.1,0.3,0.2,20:51,0.6,3.3,0.2,32.8174,35.7622
Haifa University,01/02/2024 21:00,94,7.3,7.4,7.2,333,356,1.9,3.7,2.1,20:55,4.3,43.1,1,32.7611,35.0208
Eilon,01/02/2024 21:00,93,8,8.1,8,95,100,1.2,1.9,1.8,20:51,2.6,25.7,0.3,33.0653,35.2173
Afek,01/02/2024 21:00,93,9.9,9.9,9.8,59,65,1.5,2.1,,,2.7,21.9,0.6,32.8466,35.1123
Avnei Eitan,01/02/2024 21:10,93,7.2,7.2,7.2,204,193,0,0.2,0,21:01,0.4,5.7,0.3,32.8174,35.7622
Haifa University,01/02/2024 21:10,95,7.3,7.4,7.2,300,306,2.5,4.2,2.5,21:10,5.5,41.2,3.6,32.7611,35.0208
Ein Carmel,01/02/2024 21:10,89,10,10.1,10,16,328,4.1,5.4,4.1,21:10,6.3,38.7,0.3,32.6808,34.9594
Eilon,01/02/2024 21:10,92,8,8.1,8,123,130,1.3,1.8,1.3,21:09,3.1,22.4,0.3,33.0653,35.2173
Afek,01/02/2024 21:10,93,9.8,9.9,9.8,100,96,2.2,2.8,,,3.6,15.8,0.2,32.8466,35.1123
Avnei Eitan,01/02/2024 21:20,93,7.2,7.2,7.2,226,245,0.1,0.3,0.1,21:20,0.9,23.5,0.3,32.8174,35.7622
Haifa University,01/02/2024 21:20,95,7.1,7.2,7,216,215,1.1,2,2.5,21:12,2.5,19.9,0.9,32.7611,35.0208
Ein Carmel,01/02/2024 21:20,88,9.8,10.1,9.5,7,352,4.2,7.1,4.8,21:14,8.8,17.9,1.7,32.6808,34.9594
Eilon,01/02/2024 21:20,92,8.1,8.1,8,125,120,1.9,2.6,1.9,21:20,3.7,17.5,0.4,33.0653,35.2173
Afek,01/02/2024 21:20,92,9.8,9.9,9.8,108,123,2.8,3.7,,,4.3,10.6,0.1,32.8466,35.1123
Avnei Eitan,01/02/2024 21:30,93,7.2,7.2,7.2,224,211,0.1,0.3,0.1,21:25,0.9,18.8,0.2,32.8174,35.7622
Afula Nir Haemek,01/02/2024 21:30,91,9.9,9.9,9.9,79,86,1.3,1.8,1.8,21:21,2.3,12.7,0.1,32.596,35.2769
Haifa University,01/02/2024 21:30,93,6.9,7.1,6.9,239,295,1.3,2.1,1.3,21:30,2.5,61.6,1.5,32.7611,35.0208
Ein Carmel,01/02/2024 21:30,90,9.4,9.6,9.3,20,8,2.8,3.6,4.2,21:21,4.2,11.8,2.1,32.6808,34.9594
Eilon,01/02/2024 21:30,91,8.1,8.1,8,74,106,1.4,2.2,2,21:22,3.8,38.8,0.2,33.0653,35.2173
Afek,01/02/2024 21:30,92,9.8,9.9,9.8,107,105,2.5,3.6,,,4.4,11.6,0.3,32.8466,35.1123
Avnei Eitan,01/02/2024 21:40,93,7.2,7.2,7.2,198,190,0.1,0.2,0.1,21:40,0.8,17.7,0.2,32.8174,35.7622
Haifa University,01/02/2024 21:40,91,6.9,7,6.9,290,314,1.9,2.6,1.9,21:36,3.5,16.5,1,32.7611,35.0208
Ein Carmel,01/02/2024 21:40,91,9.2,9.3,9.1,22,41,2,2.7,2.7,21:31,3.1,8.5,3.5,32.6808,34.9594
Ein Hashofet,01/02/2024 21:40,94,8,8,7.9,33,354,3.7,5.2,3.7,21:40,6.3,27,0.1,32.6028,35.0964
Eilon,01/02/2024 21:40,92,8,8.1,8,13,71,0.5,0.9,1.3,21:31,1.7,51.7,0.1,33.0653,35.2173
Afek,01/02/2024 21:40,92,9.8,9.8,9.7,111,126,2.3,3,,,3.9,11.9,0.4,32.8466,35.1123
Avnei Eitan,01/02/2024 21:50,93,7.2,7.2,7.1,223,245,0.4,1.6,0.4,21:50,2.2,32.5,0.2,32.8174,35.7622
Haifa University,01/02/2024 21:50,90,7,7,6.9,249,253,2.6,3.3,2.6,21:50,4.4,18,0.5,32.7611,35.0208
Ein Carmel,01/02/2024 21:50,92,9.1,9.2,9,52,68,1.1,1.7,1.9,21:41,2,27.4,3.6,32.6808,34.9594
Ein Hashofet,01/02/2024 21:50,94,7.9,8,7.8,357,343,5.7,7.8,6,21:49,9.5,14.1,1.2,32.6028,35.0964
Afek,01/02/2024 21:50,93,9.7,9.8,9.7,107,106,2.7,3.6,,,4.8,11.6,0.1,32.8466,35.1123
Negba,01/02/2024 21:50,88,9.5,9.7,9.2,179,164,3,4.3,3.9,21:42,5,32.6,0.2,31.6585,34.6798
Avnei Eitan,01/02/2024 22:00,93,7.2,7.2,7.1,269,272,2.7,3.5,2.7,22:00,4,12.3,0.2,32.8174,35.7622
Afula Nir Haemek,01/02/2024 22:00,91,9.8,9.9,9.8,68,66,3.1,3.7,3.1,21:59,4.2,7.3,0.1,32.596,35.2769
Haifa University,01/02/2024 22:00,89,6.8,6.9,6.8,200,202,3.2,3.5,3.2,21:57,4,22,0.6,32.7611,35.0208
Ein Carmel,01/02/2024 22:00,93,9.1,9.1,9,80,78,2.2,2.8,2.2,22:00,3.5,17.1,2.5,32.6808,34.9594
Ein Hashofet,01/02/2024 22:00,92,7.7,7.9,7.6,359,354,4.2,6.1,6.2,21:51,6.9,9.2,1.7,32.6028,35.0964
